"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 13:32:56";35;-288;143;1381
355;"2010-06-28 13:32:56";36;-294;136;1349
355;"2010-06-28 13:32:56";37;-297;150;1285
355;"2010-06-28 13:32:56";38;-302;122;1285
355;"2010-06-28 13:32:56";39;-289;108;1285
355;"2010-06-28 13:33:10";0;-483;120;1317
355;"2010-06-28 13:33:10";1;-492;133;1349
355;"2010-06-28 13:33:10";2;-489;145;1349
355;"2010-06-28 13:33:10";3;-479;156;1349
355;"2010-06-28 13:33:10";4;-474;151;1349
355;"2010-06-28 13:33:10";5;-451;131;1349
355;"2010-06-28 13:33:10";6;-435;130;1349
355;"2010-06-28 13:33:10";7;-454;108;1349
355;"2010-06-28 13:33:10";8;-445;118;1349
355;"2010-06-28 13:33:10";9;-462;118;1349
355;"2010-06-28 13:33:10";10;-471;119;1349
355;"2010-06-28 13:33:10";11;-473;97;1349
355;"2010-06-28 13:33:10";12;-459;72;1317
355;"2010-06-28 13:33:10";13;-451;58;1317
355;"2010-06-28 13:33:10";14;-456;76;1317
355;"2010-06-28 13:33:10";15;-470;98;1317
355;"2010-06-28 13:33:10";16;-459;113;1317
355;"2010-06-28 13:33:10";17;-438;121;1317
355;"2010-06-28 13:33:10";18;-422;102;1285
355;"2010-06-28 13:33:10";19;-405;90;1252
355;"2010-06-28 13:33:10";20;-413;76;1252
355;"2010-06-28 13:33:10";21;-439;69;1220
355;"2010-06-28 13:33:10";22;-463;71;1220
355;"2010-06-28 13:33:10";23;-474;84;1252
355;"2010-06-28 13:33:10";24;-449;98;1252
355;"2010-06-28 13:33:10";25;-439;92;1252
355;"2010-06-28 13:33:10";26;-431;80;1252
355;"2010-06-28 13:33:10";27;-408;76;1252
355;"2010-06-28 13:33:10";28;-406;66;1220
355;"2010-06-28 13:33:10";29;-400;63;1188
355;"2010-06-28 13:33:10";30;-388;61;1188
355;"2010-06-28 13:33:10";31;-412;59;1188
355;"2010-06-28 13:33:10";32;-432;70;1220
355;"2010-06-28 13:33:10";33;-463;85;1220
355;"2010-06-28 13:33:10";34;-475;97;1252
355;"2010-06-28 13:33:10";35;-475;96;1252
355;"2010-06-28 13:33:10";36;-452;87;1252
355;"2010-06-28 13:33:10";37;-443;87;1285
355;"2010-06-28 13:33:10";38;-414;70;1252
355;"2010-06-28 13:33:10";39;-407;69;1252
355;"2010-06-28 13:33:24";0;-408;135;1285
355;"2010-06-28 13:33:24";1;-400;136;1317
355;"2010-06-28 13:33:24";2;-389;128;1285
355;"2010-06-28 13:33:24";3;-403;114;1285
355;"2010-06-28 13:33:24";4;-407;99;1285
355;"2010-06-28 13:33:24";5;-410;118;1285
355;"2010-06-28 13:33:24";6;-419;108;1285
355;"2010-06-28 13:33:24";7;-408;93;1285
355;"2010-06-28 13:33:24";8;-396;95;1285
355;"2010-06-28 13:33:24";9;-383;99;1285
355;"2010-06-28 13:33:24";10;-396;113;1285
355;"2010-06-28 13:33:24";11;-397;107;1252
355;"2010-06-28 13:33:24";12;-406;123;1285
355;"2010-06-28 13:33:24";13;-436;127;1285
355;"2010-06-28 13:33:24";14;-430;109;1285
355;"2010-06-28 13:33:24";15;-410;92;1285
355;"2010-06-28 13:33:24";16;-396;85;1285
355;"2010-06-28 13:33:24";17;-399;69;1285
355;"2010-06-28 13:33:24";18;-413;68;1285
355;"2010-06-28 13:33:24";19;-421;82;1317
355;"2010-06-28 13:33:24";20;-438;105;1317
355;"2010-06-28 13:33:24";21;-452;117;1317
355;"2010-06-28 13:33:24";22;-455;117;1317
355;"2010-06-28 13:33:24";23;-445;99;1317
355;"2010-06-28 13:33:24";24;-445;91;1285
355;"2010-06-28 13:33:24";25;-423;78;1285
355;"2010-06-28 13:33:24";26;-423;67;1285
355;"2010-06-28 13:33:24";27;-415;89;1285
355;"2010-06-28 13:33:24";28;-417;97;1317
355;"2010-06-28 13:33:24";29;-423;95;1317
355;"2010-06-28 13:33:24";30;-416;71;1317
355;"2010-06-28 13:33:24";31;-447;73;1317
355;"2010-06-28 13:33:24";32;-434;69;1285
355;"2010-06-28 13:33:24";33;-423;72;1285
355;"2010-06-28 13:33:24";34;-405;104;1317
355;"2010-06-28 13:33:24";35;-414;108;1349
355;"2010-06-28 13:33:24";36;-421;120;1349
355;"2010-06-28 13:33:24";37;-441;121;1285
355;"2010-06-28 13:33:24";38;-453;73;1252
355;"2010-06-28 13:33:24";39;-437;81;1285
355;"2010-06-28 13:33:40";0;-356;161;1252
355;"2010-06-28 13:33:40";1;-377;139;1252
355;"2010-06-28 13:33:40";2;-378;142;1252
355;"2010-06-28 13:33:40";3;-375;158;1252
355;"2010-06-28 13:33:40";4;-369;151;1285
355;"2010-06-28 13:33:40";5;-366;143;1285
355;"2010-06-28 13:33:40";6;-366;135;1285
355;"2010-06-28 13:33:40";7;-374;117;1285
355;"2010-06-28 13:33:40";8;-385;116;1285
355;"2010-06-28 13:33:40";9;-389;112;1285
355;"2010-06-28 13:33:40";10;-401;89;1317
355;"2010-06-28 13:33:40";11;-399;120;1349
355;"2010-06-28 13:33:40";12;-413;128;1317
355;"2010-06-28 13:33:40";13;-426;155;1317
355;"2010-06-28 13:33:40";14;-427;156;1317
355;"2010-06-28 13:33:40";15;-417;104;1317
355;"2010-06-28 13:33:40";16;-388;48;1381
355;"2010-06-28 13:33:40";17;-409;53;1349
355;"2010-06-28 13:33:40";18;-403;152;1349
355;"2010-06-28 13:33:40";19;-374;175;1381
355;"2010-06-28 13:33:40";20;-357;158;1349
355;"2010-06-28 13:33:40";21;-371;172;1349
355;"2010-06-28 13:33:40";22;-383;163;1317
355;"2010-06-28 13:33:40";23;-398;166;1317
355;"2010-06-28 13:33:40";24;-407;163;1285
355;"2010-06-28 13:33:40";25;-399;177;1317
355;"2010-06-28 13:33:40";26;-393;172;1317
355;"2010-06-28 13:33:40";27;-371;161;1317
355;"2010-06-28 13:33:40";28;-368;164;1285
355;"2010-06-28 13:33:40";29;-394;133;1285
355;"2010-06-28 13:33:40";30;-388;129;1285
355;"2010-06-28 13:33:40";31;-396;131;1285
355;"2010-06-28 13:33:40";32;-398;153;1317
355;"2010-06-28 13:33:40";33;-410;185;1317
355;"2010-06-28 13:33:40";34;-414;215;1317
355;"2010-06-28 13:33:40";35;-391;183;1317
355;"2010-06-28 13:33:40";36;-381;183;1317
355;"2010-06-28 13:33:40";37;-368;179;1285
355;"2010-06-28 13:33:40";38;-353;159;1252
355;"2010-06-28 13:33:40";39;-370;131;1285
355;"2010-06-28 13:33:58";0;-405;197;1285
355;"2010-06-28 13:33:58";1;-404;187;1285
355;"2010-06-28 13:33:58";2;-412;221;1252
355;"2010-06-28 13:33:58";3;-407;182;1252
355;"2010-06-28 13:33:58";4;-403;185;1252
355;"2010-06-28 13:33:58";5;-393;191;1252
355;"2010-06-28 13:33:58";6;-394;186;1285
355;"2010-06-28 13:33:58";7;-406;174;1285
355;"2010-06-28 13:33:58";8;-430;141;1252
355;"2010-06-28 13:33:58";9;-450;167;1252
355;"2010-06-28 13:33:58";10;-451;202;1252
355;"2010-06-28 13:33:58";11;-441;209;1285
355;"2010-06-28 13:33:58";12;-410;190;1285
355;"2010-06-28 13:33:58";13;-382;177;1317
355;"2010-06-28 13:33:58";14;-364;156;1285
355;"2010-06-28 13:33:58";15;-378;140;1317
355;"2010-06-28 13:33:58";16;-388;181;1317
355;"2010-06-28 13:33:58";17;-397;199;1317
355;"2010-06-28 13:33:58";18;-410;185;1349
355;"2010-06-28 13:33:58";19;-404;175;1317
355;"2010-06-28 13:33:58";20;-407;153;1317
355;"2010-06-28 13:33:58";21;-390;154;1317
355;"2010-06-28 13:33:58";22;-383;178;1285
355;"2010-06-28 13:33:58";23;-401;172;1285
355;"2010-06-28 13:33:58";24;-400;173;1285
355;"2010-06-28 13:33:58";25;-400;167;1285
355;"2010-06-28 13:33:58";26;-388;146;1285
355;"2010-06-28 13:33:58";27;-385;141;1285
355;"2010-06-28 13:33:58";28;-387;134;1285
355;"2010-06-28 13:33:58";29;-401;148;1285
355;"2010-06-28 13:33:58";30;-411;167;1285
355;"2010-06-28 13:33:58";31;-406;159;1285
355;"2010-06-28 13:33:58";32;-377;157;1285
355;"2010-06-28 13:33:58";33;-380;166;1285
355;"2010-06-28 13:33:58";34;-365;161;1285
355;"2010-06-28 13:33:58";35;-387;148;1317
355;"2010-06-28 13:33:58";36;-384;151;1317
355;"2010-06-28 13:33:58";37;-394;151;1317
355;"2010-06-28 13:33:58";38;-373;160;1317
355;"2010-06-28 13:33:58";39;-367;163;1349
355;"2010-06-28 13:34:13";0;-312;103;1317
355;"2010-06-28 13:34:13";1;-306;140;1349
355;"2010-06-28 13:34:13";2;-317;189;1413
355;"2010-06-28 13:34:13";3;-336;193;1413
355;"2010-06-28 13:34:13";4;-348;198;1413
355;"2010-06-28 13:34:13";5;-341;197;1381
355;"2010-06-28 13:34:13";6;-334;168;1349
355;"2010-06-28 13:34:13";7;-327;139;1317
355;"2010-06-28 13:34:13";8;-332;97;1285
355;"2010-06-28 13:34:13";9;-349;89;1285
355;"2010-06-28 13:34:13";10;-338;96;1285
355;"2010-06-28 13:34:13";11;-344;134;1349
355;"2010-06-28 13:34:13";12;-333;164;1381
355;"2010-06-28 13:34:13";13;-325;172;1381
355;"2010-06-28 13:34:13";14;-337;165;1349
355;"2010-06-28 13:34:13";15;-357;134;1317
355;"2010-06-28 13:34:13";16;-351;103;1285
355;"2010-06-28 13:34:13";17;-345;110;1252
355;"2010-06-28 13:34:13";18;-330;126;1252
355;"2010-06-28 13:34:13";19;-322;135;1285
355;"2010-06-28 13:34:13";20;-325;136;1317
355;"2010-06-28 13:34:13";21;-331;158;1317
355;"2010-06-28 13:34:13";22;-348;155;1317
355;"2010-06-28 13:34:13";23;-355;144;1317
355;"2010-06-28 13:34:13";24;-333;137;1317
355;"2010-06-28 13:34:13";25;-327;138;1317
355;"2010-06-28 13:34:13";26;-336;127;1317
355;"2010-06-28 13:34:13";27;-342;131;1317
355;"2010-06-28 13:34:13";28;-361;115;1317
355;"2010-06-28 13:34:13";29;-371;99;1285
355;"2010-06-28 13:34:13";30;-365;88;1285
355;"2010-06-28 13:34:13";31;-327;89;1285
355;"2010-06-28 13:34:13";32;-321;97;1285
355;"2010-06-28 13:34:13";33;-333;123;1317
355;"2010-06-28 13:34:13";34;-349;155;1317
355;"2010-06-28 13:34:13";35;-349;152;1317
355;"2010-06-28 13:34:13";36;-344;156;1285
355;"2010-06-28 13:34:13";37;-321;156;1285
355;"2010-06-28 13:34:13";38;-319;146;1252
355;"2010-06-28 13:34:13";39;-319;131;1252
355;"2010-06-28 13:34:29";0;-310;174;1317
355;"2010-06-28 13:34:29";1;-313;161;1317
355;"2010-06-28 13:34:29";2;-302;149;1317
355;"2010-06-28 13:34:29";3;-301;135;1285
355;"2010-06-28 13:34:29";4;-314;110;1252
355;"2010-06-28 13:34:29";5;-321;96;1220
355;"2010-06-28 13:34:29";6;-337;104;1252
355;"2010-06-28 13:34:29";7;-346;114;1285
355;"2010-06-28 13:34:29";8;-347;123;1349
355;"2010-06-28 13:34:29";9;-336;157;1381
355;"2010-06-28 13:34:29";10;-346;162;1381
355;"2010-06-28 13:34:29";11;-357;151;1349
355;"2010-06-28 13:34:29";12;-368;114;1317
355;"2010-06-28 13:34:29";13;-368;91;1252
355;"2010-06-28 13:34:29";14;-348;95;1220
355;"2010-06-28 13:34:29";15;-315;108;1252
355;"2010-06-28 13:34:29";16;-308;125;1317
355;"2010-06-28 13:34:29";17;-289;146;1349
355;"2010-06-28 13:34:29";18;-278;153;1413
355;"2010-06-28 13:34:29";19;-289;144;1413
355;"2010-06-28 13:34:29";20;-282;143;1413
355;"2010-06-28 13:34:29";21;-296;132;1349
355;"2010-06-28 13:34:29";22;-318;109;1317
355;"2010-06-28 13:34:29";23;-336;83;1252
355;"2010-06-28 13:34:29";24;-349;69;1220
355;"2010-06-28 13:34:29";25;-351;60;1252
355;"2010-06-28 13:34:29";26;-326;87;1317
355;"2010-06-28 13:34:29";27;-314;116;1381
355;"2010-06-28 13:34:29";28;-294;110;1413
355;"2010-06-28 13:34:29";29;-329;126;1445
355;"2010-06-28 13:34:29";30;-347;153;1413
355;"2010-06-28 13:34:29";31;-353;130;1381
355;"2010-06-28 13:34:29";32;-347;102;1349
355;"2010-06-28 13:34:29";33;-314;82;1317
355;"2010-06-28 13:34:29";34;-318;56;1285
355;"2010-06-28 13:34:29";35;-312;57;1317
355;"2010-06-28 13:34:29";36;-304;63;1349
355;"2010-06-28 13:34:29";37;-313;98;1381
355;"2010-06-28 13:34:29";38;-319;128;1445
355;"2010-06-28 13:34:29";39;-308;159;1445
355;"2010-06-28 13:34:45";0;-347;150;1413
355;"2010-06-28 13:34:45";1;-322;169;1413
355;"2010-06-28 13:34:45";2;-303;162;1381
355;"2010-06-28 13:34:45";3;-289;141;1381
355;"2010-06-28 13:34:45";4;-301;125;1349
355;"2010-06-28 13:34:45";5;-305;114;1317
355;"2010-06-28 13:34:45";6;-312;111;1349
355;"2010-06-28 13:34:45";7;-302;129;1381
355;"2010-06-28 13:34:45";8;-314;147;1413
355;"2010-06-28 13:34:45";9;-307;159;1413
355;"2010-06-28 13:34:45";10;-307;147;1349
355;"2010-06-28 13:34:45";11;-309;126;1317
355;"2010-06-28 13:34:45";12;-302;93;1285
355;"2010-06-28 13:34:45";13;-307;79;1252
355;"2010-06-28 13:34:45";14;-312;92;1252
355;"2010-06-28 13:34:45";15;-299;121;1285
355;"2010-06-28 13:34:45";16;-287;138;1317
355;"2010-06-28 13:34:45";17;-291;151;1349
355;"2010-06-28 13:34:45";18;-287;152;1349
355;"2010-06-28 13:34:45";19;-268;135;1317
355;"2010-06-28 13:34:45";20;-274;113;1285
355;"2010-06-28 13:34:45";21;-286;93;1252
355;"2010-06-28 13:34:45";22;-303;70;1220
355;"2010-06-28 13:34:45";23;-309;67;1220
355;"2010-06-28 13:34:45";24;-313;75;1252
355;"2010-06-28 13:34:45";25;-291;101;1285
355;"2010-06-28 13:34:45";26;-300;122;1317
355;"2010-06-28 13:34:45";27;-299;138;1349
355;"2010-06-28 13:34:45";28;-305;129;1349
355;"2010-06-28 13:34:45";29;-317;93;1317
355;"2010-06-28 13:34:45";30;-327;87;1285
355;"2010-06-28 13:34:45";31;-313;97;1252
355;"2010-06-28 13:34:45";32;-304;103;1285
355;"2010-06-28 13:34:45";33;-287;111;1349
355;"2010-06-28 13:34:45";34;-287;128;1349
355;"2010-06-28 13:34:45";35;-285;139;1381
355;"2010-06-28 13:34:45";36;-286;141;1381
355;"2010-06-28 13:34:45";37;-284;155;1413
355;"2010-06-28 13:34:45";38;-297;160;1413
355;"2010-06-28 13:34:45";39;-306;171;1413
355;"2010-06-28 13:35:01";0;-305;65;1317
355;"2010-06-28 13:35:01";1;-329;86;1349
355;"2010-06-28 13:35:01";2;-355;121;1349
355;"2010-06-28 13:35:01";3;-356;146;1381
355;"2010-06-28 13:35:01";4;-358;137;1381
355;"2010-06-28 13:35:01";5;-363;115;1381
355;"2010-06-28 13:35:01";6;-336;92;1349
355;"2010-06-28 13:35:01";7;-329;71;1317
355;"2010-06-28 13:35:01";8;-355;50;1285
355;"2010-06-28 13:35:01";9;-363;62;1285
355;"2010-06-28 13:35:01";10;-367;79;1317
355;"2010-06-28 13:35:01";11;-367;110;1349
355;"2010-06-28 13:35:01";12;-354;126;1413
355;"2010-06-28 13:35:01";13;-358;142;1445
355;"2010-06-28 13:35:01";14;-362;168;1445
355;"2010-06-28 13:35:01";15;-366;158;1381
355;"2010-06-28 13:35:01";16;-399;111;1317
355;"2010-06-28 13:35:01";17;-396;90;1252
355;"2010-06-28 13:35:01";18;-393;86;1220
355;"2010-06-28 13:35:01";19;-349;100;1252
355;"2010-06-28 13:35:01";20;-332;144;1317
355;"2010-06-28 13:35:01";21;-330;166;1381
355;"2010-06-28 13:35:01";22;-337;175;1413
355;"2010-06-28 13:35:01";23;-342;161;1413
355;"2010-06-28 13:35:01";24;-375;142;1349
355;"2010-06-28 13:35:01";25;-382;117;1285
355;"2010-06-28 13:35:01";26;-399;94;1220
355;"2010-06-28 13:35:01";27;-399;111;1220
355;"2010-06-28 13:35:01";28;-376;111;1252
355;"2010-06-28 13:35:01";29;-348;126;1285
355;"2010-06-28 13:35:01";30;-342;132;1349
355;"2010-06-28 13:35:01";31;-322;142;1349
355;"2010-06-28 13:35:01";32;-322;139;1381
355;"2010-06-28 13:35:01";33;-326;140;1349
355;"2010-06-28 13:35:01";34;-353;140;1317
355;"2010-06-28 13:35:01";35;-373;142;1285
355;"2010-06-28 13:35:01";36;-371;138;1284
355;"2010-06-28 13:35:01";37;-360;145;1285
355;"2010-06-28 13:35:01";38;-360;140;1317
355;"2010-06-28 13:35:01";39;-340;126;1317
355;"2010-06-28 13:35:18";0;-290;110;1285
355;"2010-06-28 13:35:18";1;-325;94;1285
355;"2010-06-28 13:35:18";2;-349;77;1220
355;"2010-06-28 13:35:18";3;-328;73;1220
355;"2010-06-28 13:35:18";4;-334;70;1252
355;"2010-06-28 13:35:18";5;-319;87;1285
355;"2010-06-28 13:35:18";6;-296;106;1317
355;"2010-06-28 13:35:18";7;-291;118;1349
355;"2010-06-28 13:35:18";8;-301;122;1349
355;"2010-06-28 13:35:18";9;-320;117;1317
355;"2010-06-28 13:35:18";10;-330;105;1285
355;"2010-06-28 13:35:18";11;-334;95;1252
355;"2010-06-28 13:35:18";12;-341;89;1252
355;"2010-06-28 13:35:18";13;-324;96;1252
355;"2010-06-28 13:35:18";14;-316;105;1285
355;"2010-06-28 13:35:18";15;-301;115;1317
355;"2010-06-28 13:35:18";16;-304;138;1349
355;"2010-06-28 13:35:18";17;-305;124;1349
355;"2010-06-28 13:35:18";18;-342;111;1317
355;"2010-06-28 13:35:18";19;-354;98;1317
355;"2010-06-28 13:35:18";20;-344;69;1285
355;"2010-06-28 13:35:18";21;-323;77;1285
355;"2010-06-28 13:35:18";22;-287;97;1317
355;"2010-06-28 13:35:18";23;-291;117;1349
355;"2010-06-28 13:35:18";24;-285;126;1349
355;"2010-06-28 13:35:18";25;-293;131;1381
355;"2010-06-28 13:35:18";26;-285;126;1381
355;"2010-06-28 13:35:18";27;-310;111;1381
355;"2010-06-28 13:35:18";28;-318;115;1349
355;"2010-06-28 13:35:18";29;-350;117;1349
355;"2010-06-28 13:35:18";30;-357;130;1317
355;"2010-06-28 13:35:18";31;-341;130;1317
355;"2010-06-28 13:35:18";32;-357;188;1349
355;"2010-06-28 13:35:18";33;-334;87;1349
355;"2010-06-28 13:35:18";34;-338;61;1381
355;"2010-06-28 13:35:18";35;-348;69;1349
355;"2010-06-28 13:35:18";36;-354;84;1317
355;"2010-06-28 13:35:18";37;-367;98;1317
355;"2010-06-28 13:35:18";38;-365;131;1317
355;"2010-06-28 13:35:18";39;-354;147;1317
355;"2010-06-28 13:35:32";0;-359;137;1317
355;"2010-06-28 13:35:32";1;-357;139;1349
355;"2010-06-28 13:35:32";2;-350;165;1349
355;"2010-06-28 13:35:32";3;-359;187;1349
355;"2010-06-28 13:35:32";4;-356;169;1317
355;"2010-06-28 13:35:32";5;-347;147;1285
355;"2010-06-28 13:35:32";6;-354;127;1252
355;"2010-06-28 13:35:32";7;-352;111;1252
355;"2010-06-28 13:35:32";8;-356;120;1285
355;"2010-06-28 13:35:32";9;-369;131;1317
355;"2010-06-28 13:35:32";10;-370;146;1349
355;"2010-06-28 13:35:32";11;-366;145;1349
355;"2010-06-28 13:35:32";12;-363;154;1349
355;"2010-06-28 13:35:32";13;-376;147;1349
355;"2010-06-28 13:35:32";14;-366;124;1285
355;"2010-06-28 13:35:32";15;-365;109;1285
355;"2010-06-28 13:35:32";16;-361;104;1252
355;"2010-06-28 13:35:32";17;-352;114;1252
355;"2010-06-28 13:35:32";18;-334;129;1285
355;"2010-06-28 13:35:32";19;-336;146;1317
355;"2010-06-28 13:35:32";20;-333;164;1349
355;"2010-06-28 13:35:32";21;-338;183;1381
355;"2010-06-28 13:35:32";22;-332;191;1381
355;"2010-06-28 13:35:32";23;-330;186;1349
355;"2010-06-28 13:35:32";24;-328;157;1317
355;"2010-06-28 13:35:32";25;-337;127;1252
355;"2010-06-28 13:35:32";26;-354;105;1252
355;"2010-06-28 13:35:32";27;-350;88;1252
355;"2010-06-28 13:35:32";28;-349;102;1285
355;"2010-06-28 13:35:32";29;-345;130;1317
355;"2010-06-28 13:35:32";30;-340;162;1317
355;"2010-06-28 13:35:32";31;-344;166;1317
355;"2010-06-28 13:35:32";32;-350;157;1317
355;"2010-06-28 13:35:32";33;-333;146;1285
355;"2010-06-28 13:35:32";34;-325;126;1285
355;"2010-06-28 13:35:32";35;-321;111;1285
355;"2010-06-28 13:35:32";36;-314;122;1285
355;"2010-06-28 13:35:32";37;-322;134;1317
355;"2010-06-28 13:35:32";38;-336;141;1349
355;"2010-06-28 13:35:32";39;-350;158;1349
355;"2010-06-28 13:35:48";0;-365;116;1285
355;"2010-06-28 13:35:48";1;-359;157;1349
355;"2010-06-28 13:35:48";2;-366;167;1349
355;"2010-06-28 13:35:48";3;-390;182;1317
355;"2010-06-28 13:35:48";4;-413;163;1285
355;"2010-06-28 13:35:48";5;-415;155;1220
355;"2010-06-28 13:35:48";6;-416;140;1220
355;"2010-06-28 13:35:48";7;-383;136;1252
355;"2010-06-28 13:35:48";8;-360;141;1285
355;"2010-06-28 13:35:48";9;-343;149;1349
355;"2010-06-28 13:35:48";10;-333;173;1349
355;"2010-06-28 13:35:48";11;-352;182;1349
355;"2010-06-28 13:35:48";12;-364;175;1317
355;"2010-06-28 13:35:48";13;-379;126;1317
355;"2010-06-28 13:35:48";14;-366;96;1285
355;"2010-06-28 13:35:48";15;-365;101;1317
355;"2010-06-28 13:35:48";16;-339;125;1349
355;"2010-06-28 13:35:48";17;-334;153;1413
355;"2010-06-28 13:35:48";18;-354;179;1413
355;"2010-06-28 13:35:48";19;-355;181;1381
355;"2010-06-28 13:35:48";20;-366;145;1349
355;"2010-06-28 13:35:48";21;-360;110;1317
355;"2010-06-28 13:35:48";22;-369;98;1317
355;"2010-06-28 13:35:48";23;-354;100;1317
355;"2010-06-28 13:35:48";24;-361;114;1349
355;"2010-06-28 13:35:48";25;-364;144;1381
355;"2010-06-28 13:35:48";26;-378;155;1381
355;"2010-06-28 13:35:48";27;-355;149;1381
355;"2010-06-28 13:35:48";28;-339;136;1381
355;"2010-06-28 13:35:48";29;-341;119;1349
355;"2010-06-28 13:35:48";30;-337;111;1317
355;"2010-06-28 13:35:48";31;-344;102;1317
355;"2010-06-28 13:35:48";32;-361;100;1317
355;"2010-06-28 13:35:48";33;-360;118;1317
355;"2010-06-28 13:35:48";34;-346;144;1349
355;"2010-06-28 13:35:48";35;-338;156;1349
355;"2010-06-28 13:35:48";36;-334;175;1349
355;"2010-06-28 13:35:48";37;-332;177;1349
355;"2010-06-28 13:35:48";38;-338;154;1317
355;"2010-06-28 13:35:48";39;-337;135;1285
355;"2010-06-28 13:36:06";0;-286;132;1381
355;"2010-06-28 13:36:06";1;-308;149;1381
355;"2010-06-28 13:36:06";2;-326;142;1349
355;"2010-06-28 13:36:06";3;-343;140;1317
355;"2010-06-28 13:36:06";4;-362;127;1285
355;"2010-06-28 13:36:06";5;-363;113;1285
355;"2010-06-28 13:36:06";6;-350;92;1317
355;"2010-06-28 13:36:06";7;-328;84;1317
355;"2010-06-28 13:36:06";8;-307;87;1349
355;"2010-06-28 13:36:06";9;-302;88;1349
355;"2010-06-28 13:36:06";10;-313;109;1349
355;"2010-06-28 13:36:06";11;-326;124;1349
355;"2010-06-28 13:36:06";12;-340;140;1349
355;"2010-06-28 13:36:06";13;-348;135;1349
355;"2010-06-28 13:36:06";14;-340;125;1317
355;"2010-06-28 13:36:06";15;-340;117;1349
355;"2010-06-28 13:36:06";16;-320;120;1349
355;"2010-06-28 13:36:06";17;-318;107;1349
355;"2010-06-28 13:36:06";18;-321;111;1349
355;"2010-06-28 13:36:06";19;-326;129;1349
355;"2010-06-28 13:36:06";20;-330;141;1349
355;"2010-06-28 13:36:06";21;-322;152;1349
355;"2010-06-28 13:36:06";22;-327;156;1381
355;"2010-06-28 13:36:06";23;-328;145;1381
355;"2010-06-28 13:36:06";24;-318;142;1349
355;"2010-06-28 13:36:06";25;-311;135;1349
355;"2010-06-28 13:36:06";26;-307;126;1317
355;"2010-06-28 13:36:06";27;-319;118;1285
355;"2010-06-28 13:36:06";28;-321;113;1285
355;"2010-06-28 13:36:06";29;-318;112;1285
355;"2010-06-28 13:36:06";30;-311;113;1317
355;"2010-06-28 13:36:06";31;-309;123;1317
355;"2010-06-28 13:36:06";32;-292;139;1349
355;"2010-06-28 13:36:06";33;-300;138;1349
355;"2010-06-28 13:36:06";34;-286;146;1317
355;"2010-06-28 13:36:06";35;-291;133;1317
355;"2010-06-28 13:36:06";36;-304;114;1252
355;"2010-06-28 13:36:06";37;-305;102;1252
355;"2010-06-28 13:36:06";38;-318;89;1252
355;"2010-06-28 13:36:06";39;-328;98;1285
355;"2010-06-28 13:36:22";0;-302;113;1349
355;"2010-06-28 13:36:22";1;-307;113;1349
355;"2010-06-28 13:36:22";2;-324;108;1349
355;"2010-06-28 13:36:22";3;-326;112;1349
355;"2010-06-28 13:36:22";4;-323;124;1317
355;"2010-06-28 13:36:22";5;-328;125;1317
355;"2010-06-28 13:36:22";6;-321;129;1317
355;"2010-06-28 13:36:22";7;-303;130;1349
355;"2010-06-28 13:36:22";8;-287;120;1349
355;"2010-06-28 13:36:22";9;-286;122;1349
355;"2010-06-28 13:36:22";10;-293;124;1349
355;"2010-06-28 13:36:22";11;-305;113;1349
355;"2010-06-28 13:36:22";12;-303;120;1317
355;"2010-06-28 13:36:22";13;-307;115;1317
355;"2010-06-28 13:36:22";14;-314;118;1317
355;"2010-06-28 13:36:22";15;-307;127;1317
355;"2010-06-28 13:36:22";16;-309;125;1349
355;"2010-06-28 13:36:22";17;-313;126;1349
355;"2010-06-28 13:36:22";18;-311;141;1349
355;"2010-06-28 13:36:22";19;-319;131;1317
355;"2010-06-28 13:36:22";20;-300;119;1317
355;"2010-06-28 13:36:22";21;-303;109;1317
355;"2010-06-28 13:36:22";22;-295;109;1317
355;"2010-06-28 13:36:22";23;-298;126;1317
355;"2010-06-28 13:36:22";24;-307;135;1349
355;"2010-06-28 13:36:22";25;-316;139;1349
355;"2010-06-28 13:36:22";26;-298;148;1349
355;"2010-06-28 13:36:22";27;-315;148;1317
355;"2010-06-28 13:36:22";28;-300;139;1317
355;"2010-06-28 13:36:22";29;-300;136;1317
355;"2010-06-28 13:36:22";30;-298;118;1285
355;"2010-06-28 13:36:22";31;-295;116;1317
355;"2010-06-28 13:36:22";32;-296;117;1317
355;"2010-06-28 13:36:22";33;-308;121;1349
355;"2010-06-28 13:36:22";34;-316;136;1317
355;"2010-06-28 13:36:22";35;-316;131;1317
355;"2010-06-28 13:36:22";36;-312;103;1285
355;"2010-06-28 13:36:22";37;-318;84;1252
355;"2010-06-28 13:36:22";38;-317;73;1252
355;"2010-06-28 13:36:22";39;-299;79;1285
355;"2010-06-28 13:36:36";0;-335;54;1349
355;"2010-06-28 13:36:36";1;-321;85;1349
355;"2010-06-28 13:36:36";2;-323;96;1349
355;"2010-06-28 13:36:36";3;-323;108;1349
355;"2010-06-28 13:36:36";4;-321;96;1317
355;"2010-06-28 13:36:36";5;-326;87;1317
355;"2010-06-28 13:36:36";6;-332;74;1285
355;"2010-06-28 13:36:36";7;-331;64;1285
355;"2010-06-28 13:36:36";8;-339;56;1252
355;"2010-06-28 13:36:36";9;-341;40;1285
355;"2010-06-28 13:36:36";10;-332;37;1285
